resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-048,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.06-PPT-00003,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-050,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-051,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-052,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-053,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-054,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-055,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-056,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-057,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-058,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-059,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-060,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-061,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-062,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-063,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-064,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-065,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-066,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-067,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-068,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-069,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-070,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-071,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-072,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.06-PPT-00004,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-073,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-074,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-075,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-076,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-077,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-078,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-079,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-080,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-081,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-082,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-083,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-084,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-085,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-086,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-087,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-088,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.06-089,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 6,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 7,,,,,,,,,
,step,,,,,FDR-4B43.01,,,,,,,,,,,,
,step,,,,,,Rack: 4B43.01-PPC-00001,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.01-PPT-00001,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-024,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.01-PPT-00002,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-048,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.01-PPT-00003,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-050,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-051,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-052,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-053,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-054,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-055,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-056,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-057,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-058,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-059,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-060,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-061,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-062,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-063,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-064,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-065,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-066,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-067,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-068,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-069,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-070,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-071,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B43.01-072,,,,,,,,,
,step,,,,,,,Patch Panel: 4B43.01-PPT-00004,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 1,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 2,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 3,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 4,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 5,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 6,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 7,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 8,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 9,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 10,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 11,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 12,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 13,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 14,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 15,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 16,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 17,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 18,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 19,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 20,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 21,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 22,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 23,,,,,,,,,
Communications - Copper,checklist,,,,,,,,SPARE 24,,,,,,,,,
,step,,,,,FDR-4B44.01,,,,,,,,,,,,
,step,,,,,,Rack: 4B44.01-PPC-00001,,,,,,,,,,,
Communications - Cabinet,checklist,,,,,,,Cabinet ITC,,,,,,,,,,
,step,,,,,,,Patch Panel: 4B44.01-PPT-00001,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-001,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-002,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-003,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-004,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-005,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-006,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-007,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-008,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-009,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-010,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-011,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-012,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-013,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-014,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-015,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-016,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-017,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-018,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-019,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-020,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-021,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-022,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-023,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-024,,,,,,,,,
,step,,,,,,,Patch Panel: 4B44.01-PPT-00002,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-025,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-026,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-027,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-028,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-029,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-030,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-031,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-032,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-033,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-034,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-035,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-036,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-037,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-038,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-039,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-040,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-041,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-042,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-043,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-044,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-045,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-046,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-047,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-048,,,,,,,,,
,step,,,,,,,Patch Panel: 4B44.01-PPT-00003,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-049,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-050,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-051,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-052,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-053,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-054,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-055,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-056,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-057,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-058,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-059,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-060,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-061,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-062,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-063,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-064,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-065,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-066,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-067,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-068,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-069,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-070,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-071,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-072,,,,,,,,,
,step,,,,,,,Patch Panel: 4B44.01-PPT-00004,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-073,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-074,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-075,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-076,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-077,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-078,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-079,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-080,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-081,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-082,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-083,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-084,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-085,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-086,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-087,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-088,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-089,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-090,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-091,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-092,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-093,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-094,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-095,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-096,,,,,,,,,
,step,,,,,,,Patch Panel: 4B44.01-PPT-00005,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-097,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-098,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-099,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-100,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-101,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-102,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-103,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-104,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-105,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-106,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-107,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-108,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-109,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-110,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-111,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-112,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-113,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-114,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-115,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-116,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-117,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-118,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-119,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-120,,,,,,,,,
,step,,,,,,,Patch Panel: 4B44.01-PPT-00006,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-121,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-122,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-123,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-124,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-125,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-126,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-127,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-128,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-129,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-130,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-131,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-132,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-133,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-134,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-135,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-136,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-137,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-138,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-139,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-140,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-141,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-142,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-143,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-144,,,,,,,,,
,step,,,,,,,Patch Panel: 4B44.01-PPT-00007,,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-145,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-146,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-147,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-148,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-149,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-150,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-151,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-152,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-153,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-154,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-155,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-156,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-157,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-158,,,,,,,,,
Communications - Copper,checklist,,,,,,,,4B44.01-159,,,,,,,,,
