"Step Id","Warnings","Rich Type","State","resource","type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"e9ecf9fa-7dbb-5cef-8b09-3e4f97e887b7","","folder-normal","fail","","step","TRUE","FALSE","Ground"
"73602264-aaae-50f1-a1ee-446451fb298e","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D001.06"
"ee12ca29-bd6e-5a62-a8fa-832448953e14","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","W005.02","Installed / Fixed As Per Shop Drawings"
"7538a6f9-9767-5fd1-a12a-c57a60b59c89","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","W005.02","Airseals Completed (photo)"
"8d58134f-5614-5492-b528-99f71c4f879b","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","W005.02","Site Glazing Completed"
"7164d4c1-1445-555e-95fe-bf2b20874d5a","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","W005.02","Trade clean/protected"
"2fd269d3-ded5-49e6-8151-afa62eb43400","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Remedial work required from 502 water testing"
"e6743385-6ac0-46b1-b027-ff16d7131e1a","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"3537bd76-a6cd-4e48-b845-ad0b3d88a594","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"1ca76db6-1f70-4240-a350-fb37433f4062","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","Drainage holes in the cavity under the threshold and been plugged and sealed."
"0f5ba2c6-42ca-4da3-a665-8c9983bed21d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"07479e29-7523-41cf-9667-d6664ec451a6","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.02","The junction at the bottom of the mullion and threshold has been oversealed."
"f9cd7fd4-c5e5-5c76-8564-618fa2a8d706","","checklist-flat","fail","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D005.01"
"e02cad3c-4304-42d4-a0fd-7b23bf2dc743","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Opening and sill acceptable. All elements approved as per drawings"
"dc697cd9-da12-5557-b1b4-758715bac594","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","D005.01","Opening wrapped & prepared correctly by others"
"d8448144-4ebb-48f6-a85a-53ef8afb152c","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Sill tray installed"
"331d7579-5fdf-4eea-8e11-c9e47939cb28","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Check joinery is free of damage"
"9533e4a6-af09-43f4-bc04-c761cd08a4e6","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Check frame and orientation is correct"
"1fbdc823-73b3-4a57-9c69-a9d5dc7e6ca7","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Fixing type and set out is in accordance with shop drawings"
"903f75ee-b5d9-42c0-9b95-0ec4ea5fe869","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","All fixings oversealed on frame and no tooling damage to frame"
"7c43c2ff-1109-4a1f-8dbc-9cd9c8c349fc","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"171dea1b-6d4a-4108-a529-1bbd09a40ea4","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Viridian supply glass free from defects for installation"
"74487614-b8b0-440f-9fdb-bf1e4ffebf9c","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Glass specification correct to the window type"
"eb9bc294-0904-4f33-82f1-9a7476ccc176","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Beads reinstated correctly and wedged off completely"
"9c85865f-d0f7-559c-a482-99c4cc108070","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","D005.01","External flashings installed as per shop drawings"
"8f39572e-c505-43e3-b8a9-ffd01083ea0e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Head Flashing"
"1d122ac5-8d43-4826-8fba-36143887a148","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Rain shields"
"b61e519a-bde0-5a0a-a79a-15950413af0a","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","D005.01","Installed / Fixed As Per Shop Drawings"
"d662a049-fefb-516b-9ddb-50c6772a34ce","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","D005.01","Airseals Completed (photo)"
"93af7e1f-c4b1-5959-89c2-f6c031154eef","","checkpoint-status","fail","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","D005.01","Site Glazing Completed"
"edcd2822-5b20-5b03-9963-daf3afb46d7e","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","D005.01","Trade clean/protected"
"967ae6f3-1dc7-421a-8864-ea948bed3cf2","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Remedial work required from 502 water testing"
"0ff40b77-198a-4971-a12a-7ebc4443376e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"6a1ba797-67dd-4377-bce2-b10528dc834d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"c5ded722-5bbd-4862-bd70-8bdba7115279","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"33355866-0f4e-436d-9cdb-19b41bd8d66b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"7a5aab5f-beb3-4831-95ef-8e960f4d5437","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D005.01","The junction at the bottom of the mullion and threshold has been oversealed."
"1e811d67-a40d-5595-bf1c-7fefd5b2986f","","checklist-flat","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","W005.01"
"9be4aecd-4b70-4cfd-ab32-8e142a577d77","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Opening and sill acceptable. All elements approved as per drawings"
"2e0135b2-cc6c-5a5a-925c-19ec2867f5f0","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","W005.01","Opening wrapped & prepared correctly by others"
"cc2c33da-4805-4756-92ea-d45c9d520337","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Sill tray installed"
"13feda33-402e-44e5-9311-2dbce94f1076","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Check joinery is free of damage"
"7c06d1de-a810-4d18-91b7-41223a3dacc1","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Check frame and orientation is correct"
"c0700de1-2e29-49f6-8204-c5cc04db480e","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Fixing type and set out is in accordance with shop drawings"
"efe66501-a35a-4be7-9a9e-d1975e334ee8","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","All fixings oversealed on frame and no tooling damage to frame"
"77e28f5f-b517-4b90-b97c-54801a7e04cb","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"13c2d2de-2796-44a7-b3ce-4394aabe0cd2","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Viridian supply glass free from defects for installation"
"2c0838e9-11db-48c4-8c03-5879e2515a5c","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Glass specification correct to the window type"
"a6bc4f72-2915-4197-80dd-3983f3b1caab","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Beads reinstated correctly and wedged off completely"
"9d9fb0cc-4999-5650-8979-c1dcae7fa7a7","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","W005.01","External flashings installed as per shop drawings"
"7edd35e1-2879-4208-96c6-6678660654bc","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Head Flashing"
"45bd7dd2-6929-49d6-88fc-d82807de0477","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Rain shields"
"06f8ef9e-ecb0-5362-a77e-46d8e0922a34","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","W005.01","Installed / Fixed As Per Shop Drawings"
"dc8f9a50-9d55-5d83-b2fd-8544fb393a7f","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","W005.01","Airseals Completed (photo)"
"e3820f06-2a6f-56b6-a515-ff29f20b351d","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","W005.01","Site Glazing Completed"
"9f0df2e2-da22-544f-8ee1-6098d11664b7","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","W005.01","Trade clean/protected"
"ee3e7d97-3907-4d30-a33c-95e40b235e2a","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Remedial work required from 502 water testing"
"f6673f6c-a2ef-40e2-8bb1-4c2309298e44","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"f3aaafc4-dc0b-4309-9b41-7bf3fefa46af","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"7452b387-06a0-41eb-b8fc-9b89463836dd","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","Drainage holes in the cavity under the threshold and been plugged and sealed."
"a2d46c73-7e8c-4af1-a325-817055a02d3f","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"346a1545-1d62-45f3-847c-1e942562a9d7","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W005.01","The junction at the bottom of the mullion and threshold has been oversealed."
"993196fc-61ae-5427-b093-ec1e9b6c0d47","","checklist-flat","work-in-progress","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","D004.06"
"54d006ba-1328-4210-afb5-9a61504cc3d3","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Opening and sill acceptable. All elements approved as per drawings"
"f21bf467-bffc-507d-a243-f92e60b40ae2","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","D004.06","Opening wrapped & prepared correctly by others"
"864cb13d-f93a-4299-9fdc-d056fa906b26","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Sill tray installed"
"82610b33-928a-4478-bc49-837d2b9a86a2","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Check joinery is free of damage"
"f1ac8fff-6c8f-4b56-a86d-2955f450258f","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Check frame and orientation is correct"
"61fd3e7a-0283-4fc4-a845-92f614864e92","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Fixing type and set out is in accordance with shop drawings"
"51a8ff0d-bac1-43ad-be3d-a38bac2d4936","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","All fixings oversealed on frame and no tooling damage to frame"
"3cf8bded-855d-4832-8861-6db26fb67102","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"403440ac-3d1a-40cb-b3fc-bd061f7936cf","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Viridian supply glass free from defects for installation"
"503dcca6-7bff-47c5-9fd4-a10e0adc643a","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Glass specification correct to the window type"
"bb40553e-5608-4815-bba7-e4dab335aa02","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Beads reinstated correctly and wedged off completely"
"94a0c831-fb20-5f2b-843c-1ab1b96dfd8c","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:5df6826c-1f31-4c46-8283-3246745e5bf4","","TRUE","TRUE","Ground","D004.06","External flashings installed as per shop drawings"
"46f9fbcb-3f24-4a13-ae2c-686fbc26f9ad","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Head Flashing"
"d64c0a7e-77be-437c-80d3-0d3601ea6cf4","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Rain shields"
"87cb4754-2a2f-59a9-a729-f71d63d88270","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:848a87c1-4057-4d37-8f8e-72790400e63f","","TRUE","TRUE","Ground","D004.06","Installed / Fixed As Per Shop Drawings"
"38775b32-9fa9-5f64-b9e3-8ce9024f93fa","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:d2c07c0a-8e78-4d41-9d46-b9ab179c3191","","TRUE","TRUE","Ground","D004.06","Airseals Completed (photo)"
"a360b275-d1dc-5063-87a6-8c22912a96e3","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:4c13f7a1-83c2-4c03-aa03-a3f6b18c9465","","TRUE","TRUE","Ground","D004.06","Site Glazing Completed"
"1004750a-8301-5f4d-b3c5-0fec5703069a","","checkpoint-status","not-started","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:07e1b957-0622-4a47-91f8-eb45b8abab47","","TRUE","TRUE","Ground","D004.06","Trade clean/protected"
"8fd9a1a8-4508-479b-80fe-7feddc15740b","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Remedial work required from 502 water testing"
"477f5903-7981-44a8-a28d-7a5a99cc4d50","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Angle gussets at the sill reveal adapter mitres bed sealed on to both sides"
"381f60d7-4b33-47b6-b1b1-14527194df50","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","The bottom inside mitre joint at the thresholdjamb cavity has been sealed at both sides"
"a58352d4-ad0f-44c6-a1b0-1b14dcbb834f","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","Drainage holes in the cavity under the threshold and been plugged and sealed."
"e7cc35cc-7ed3-47e5-a3de-332b16b69ed0","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","High performance threshold with Q-Lon seal fully sealed along bottom and at end caps."
"d8eeda33-424f-40dd-95b7-c836ddccf667","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","D004.06","The junction at the bottom of the mullion and threshold has been oversealed."
"21a7d51e-4e63-5021-8db3-eeeea9c5df1a","","checklist-flat","fail","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41","checklist-flat","FALSE","FALSE","Ground","W004.01"
"45088831-16d0-49fa-aafa-d30714295307","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Opening and sill acceptable. All elements approved as per drawings"
"4471c419-24ba-553c-9497-2df5b6beb374","","checkpoint-status","pass","6f6553a39653b716f00f84e8301400a65550a27ee3ea9d64fbd33c7f9b252f41:92288b58-a6ec-4876-8a75-6d4326362513","","TRUE","TRUE","Ground","W004.01","Opening wrapped & prepared correctly by others"
"98e43ce0-6117-4b57-aaf3-e0fcb70dcfa8","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Sill tray installed"
"3df04a09-aaa7-4246-9de3-31148ecf709d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Check joinery is free of damage"
"1417a255-c615-43cf-929a-be4227fd3c05","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Check frame and orientation is correct"
"8cecd101-41e7-4ac8-9457-3929b82cdcd2","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Fixing type and set out is in accordance with shop drawings"
"4ba8f943-41d9-42fb-90fe-ec01e99058bd","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","All fixings oversealed on frame and no tooling damage to frame"
"84f53b6f-9d60-4675-bac2-b1a1471d2199","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Internal air seal is in accordance with shop drawings (min. acceptable size 6mm)"
"f0432c42-79b3-4277-9358-0931555cac9d","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Viridian supply glass free from defects for installation"
"39155fb9-68ec-45bf-8261-7ce3946f643a","","checkpoint-status","not-started","","","TRUE","TRUE","Ground","W004.01","Glass specification correct to the window type"
