resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.415,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.416,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.417,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.418,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.419,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.420,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.421,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,Level 5,,,,,
,step,,,,,,,Common Areas,,,,
Doors & Frames,checklist,,,,,,,,RL5.12.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D2,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D3,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D4,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D5,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D6,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D7,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D8,,,
Doors & Frames,checklist,,,,,,,,RL5.13.D9,,,
Doors & Frames,checklist,,,,,,,,RL5.14.D1,,,
Doors & Frames,checklist,,,,,,,,RL5.15.D1,,,
,step,,,,,,,6.501,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.502,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.503,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.504,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.505,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.506,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.507,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.508,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.509,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.510,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,6.511,,,,
,step,,,,,,,,Entry,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,,,,,Internals,,,
Doors & Frames,checklist,,,,,,,,,Door & Frames,,
Skirting,checklist,,,,,,,,,Skirting,,
Sanitary Hardware,checklist,,,,,,,,,Sanitary Hardware,,
,step,,,,Internal Cladding,,,,,,,
,step,,,,,Building 5 Lift Lobby,,,,,,
,step,,,,,,Level 1,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 2,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 3,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 4,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 5,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 6,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,Building 6 Lift Lobby,,,,,,
,step,,,,,,Level 1,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 2,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 3,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 4,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
,step,,,,,,Level 5,,,,,
Internal Cladding,checklist,,,,,,,East,,,,
Internal Cladding,checklist,,,,,,,West,,,,
Bench Seating,checklist,,,,External,,,,,,,
