"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"8739c5d5-28c5-4eb1-b7d4-c2f8cf6d5647","","fail","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","17/24 EVO Product Number: 958"
"22bd4a14-cd2d-4526-a31f-72bf97c8cd8b","","pass","dabe429ad4d8fa3b5dbc1b9e73dbb361e3a3eeba6531d09c77d2af5d1e96e939","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 SPAN W/S - Product Number:919"
"57a5ed1d-db5c-4508-b406-9eeb3a47dc0e","","pass","6ecb02df4fcae94bee82155c9ef0f1700c085863e800f3ac644d908c23914b46","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","11/24 SPAN - Product Number:920"
"ddfa5816-8588-4ae2-bb92-8a0a849d0c2b","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 P/COR - Product Number:921"
"d4d4ce03-1298-45d4-93b4-1c662b9c0870","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 P/COR - Product Number:922"
"27620488-de7a-436f-a0c7-2e8a2c07b53c","","pass","2b13640bb7b455d338314f8aee7e7f05d83f6cc6db17c082c4736bb487f35f9f","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","15.5/24 SPAN N/S - Product Number:923"
"f0287088-4aff-486d-b1e8-001e24dd23f5","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","14/16 PCOR - Product Number:924"
"60061b37-74d9-49c7-a6f6-36acbdc2ecad","","pass","096a62d3afdb81c275e5831cbc78db3d5889f6672ed56f15012cf0d70868c05a","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 SPAN N/S - Product Number:925"
"f63b1852-e6b6-464d-84a7-e2167741a7d7","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 P/COR - Product Number:926"
"2437f680-babc-4cfc-9bc7-368cf62b8db7","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","11/16 PCOR - Product Number:927"
"9f4fc700-d2ba-415f-9468-a61807cb71de","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","Product Number:959"
"c9ac31e4-6536-4930-bcb5-c4edc9d9ad1c","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","14/16 PCOR - Product Number:928"
"5905ccce-b8ab-4458-b883-0b4b83731e05","","pass","c3563ef32712836762d585c5ae620758859cfc27f749d16a180acaca1a68ed1a","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","14/16 PCOR - Product Number:929"
"559d81fa-4326-423a-a3c1-82655f0373f6","","pass","6f4bffa61e12137331bba1e711b60555f84bfde6ac40865bf407d6e742fc8eef","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/16 P/COR - Product Number:930"
"f9ab09c9-71d4-4b28-b6e9-43b4653bfcd1","","pass","1e9e2839130b3be5cc410de355756b8b4d13f5cee97ffcc5f535deb484da04fe","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","14/24 SPAN W/S - Product Number:931"
"24d27f81-2bf8-4e72-8aa9-5bd3a64491e0","","pass","4f25b56793d96bf227ed5399f7da22e857def65a4e04004c13b00a2c97e4669d","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","Product Number:932"
"13601a77-cabf-4916-a6c0-107fce3011a9","","pass","4a706f00f9735f0d1b19bcc52607314c6fccc1f3066f2b6b3b1e17898635f849","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","11/16 PCOR - Product Number:933"
"bb9a3922-d398-4862-911b-9195ab10fbd9","","pass","2. Postpour (12.5/24 SPAN N/S)","checklist","FALSE","FALSE","July 2025","11/7/25","post pour","12.5/24 SPAN N/S - Product Number:934"
"37e2a281-55c0-4a11-90d1-42ffd4cb0287","","pass","","folder","TRUE","FALSE","MATERIAL & SUPPLIER INPUTS"
"2cc6eac6-01f3-4e29-847e-b61c4080bf85","","pass","","folder","TRUE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES"
"ee30f603-0c97-41a5-9b02-7a073f71be13","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"ed04d74b-f824-4b00-bfb8-161fa2b2aa25","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"25fbd175-21e0-4cde-b279-afc6c7459ba8","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"69b86536-f1df-4009-ae6d-357fd1caacf3","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"8db3ace8-3d0b-43a0-aeb9-587e314bbff7","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"0e92e615-de8c-48ca-8640-642c160a99a3","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"890ebe94-1c9e-4757-8383-7febdf5ca6dc","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"060442f0-81ca-4cad-840a-3984dbbbb495","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"bdda7f1b-0d6e-4217-98b3-6a449b5c5edd","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"4d39fc08-daf5-4367-aaa3-f3494723855a","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"dc12e18f-630a-4f7e-9d1b-9f7a64198b60","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"32718ca3-879e-442f-81bb-96d4d5a21b0f","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"7711bfa0-879b-4bf6-a592-9579b29edbda","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"dd1ab697-315a-47af-a8fa-68040bfbf966","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"9670ef98-77a9-4d7f-892d-6434f3500c09","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"8ccb77d7-3870-4d74-846d-f821e94d42da","","pass","QA_FOR_001_Cement Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_001_Cement Records_10072025"
"8feee4b2-af3b-45e4-a969-7d2a74695f0b","","pass","QA_FOR_002_Fly Ash and Admixtures Record","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_002_Fly Ash and Admixtures Record_10072025"
"311c2bfa-3cdc-41a1-8f2b-3c29368c709b","","pass","QA_FOR_002_Fly Ash and Admixtures Record","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_002_Fly Ash and Admixtures Record_10072025"
"6bb6e2d3-8f9f-4425-acf3-4829661b183e","","pass","QA_FOR_002_Fly Ash and Admixtures Record","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_002_Fly Ash and Admixtures Record_10072025"
"df3ef210-f867-47f4-a135-1187f8d07a53","","pass","QA_FOR_002_Fly Ash and Admixtures Record","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","CEMENT/ FLYASH & ADMIXTURES","QA_FOR_002_Fly Ash and Admixtures Record_10072025"
"4697a180-50bf-47aa-a63d-bf4aaf3a28ca","","pass","","folder","TRUE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025"
"e5a5bac7-c558-431e-a423-1bf76a35c75a","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"e3b719ba-980a-46bd-96c0-62172d473c6e","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"8931e612-5e9e-449b-b738-9d828f7975f9","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"6671451c-0223-457d-97e4-8214cdaa9375","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"94409840-cd18-4232-b40a-c1ae6b03fc63","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"b845f889-64b7-44d1-82db-90268c9efb1e","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"d3965be2-6726-45c7-baf8-2dc6499ebc69","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"796a4562-ff4a-4473-b9bd-ffb956c37476","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_100720205"
"0fca0a6c-e471-46d4-a74b-fc58d4c88a84","","pass","QA_FOR_005_Aggregate Records","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","AGGREGATES_1072025","QA_FOR_005_Aggregate Records_10072025"
"78dd529e-b7cd-48e2-9770-325befe6874c","","pass","","folder","TRUE","FALSE","MATERIAL & SUPPLIER INPUTS","REINFORCEMENT"
"738aadff-7a79-4784-a551-1264c0b29990","","pass","QA_FOR_007_Reinforcement Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","REINFORCEMENT","QA_FOR_007_Reinforcement Inspection_11072025"
"b0772a8d-150f-4b69-97f5-cf5e59dcdae4","","pass","QA_FOR_007_Reinforcement Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","REINFORCEMENT","QA_FOR_007_Reinforcement Inspection_15072025"
"d8156c44-f786-40a7-9db8-795175425d23","","pass","","folder","TRUE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS"
"e57ed83d-0e71-419b-ae93-d7b47db20d63","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
"ffc61e4c-da73-4eab-b9ab-9fc8714d0755","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
"c96ee8c2-5e59-4fd0-b9f4-7a0aa269d43f","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
"b4d115fb-0584-42e6-865c-0a12f36286e7","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
"7fddf1d1-3f91-475c-94d6-6f187f24e68f","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
"5e15260a-93b1-4ea8-b86a-e5b14ae6937d","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
"3be5471f-fee5-46f0-8286-fc247a3561d7","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
"f91f68f5-144d-44ef-80e0-0da782bb601d","","pass","QA_FOR_009_Fittings Inspection","checklist","FALSE","FALSE","MATERIAL & SUPPLIER INPUTS","FITTINGS","QA_FOR_009_Fittings Inspection_11072025"
