"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"c41bba73-5dcc-430c-a3cc-06e1f69cd0c5","","fail","","folder","TRUE","FALSE","Tasks"
"5c1c3fe4-6720-4540-9b62-819efca0ada5","","not-started","","folder","TRUE","FALSE","Tasks","March 11, 2024 - March 15, 2024"
"1b248891-dafd-4cfd-8e81-ce8903eb1049","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","November 24, 2025 - November 28, 2025","Monday"
"301e8727-dd75-4caf-8be8-7efba9f77bab","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","November 24, 2025 - November 28, 2025","Tuesday"
"39c5129b-4be2-4b05-ac3d-f9cfe8deb8e6","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","November 24, 2025 - November 28, 2025","Wednesday"
"efa288d7-8875-4e86-a741-e7524f077cc8","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","November 24, 2025 - November 28, 2025","Thursday"
"108ec8a7-1d88-4679-b1e3-7850b21566f4","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","November 24, 2025 - November 28, 2025","Friday"
"75ba0297-acfa-494d-8095-52445529e203","","not-started","","folder","TRUE","FALSE","Tasks","December 1, 2025 - December 5, 2025"
"7e280a0d-88e5-4e5a-912d-b346c6dde846","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","December 1, 2025 - December 5, 2025","Monday"
"40496dcb-45cc-4e27-be25-ca404206f2c7","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","December 1, 2025 - December 5, 2025","Tuesday"
"06f8c71d-3714-45cc-a6be-0b1e0b3b010f","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","December 1, 2025 - December 5, 2025","Wednesday"
"d13e2267-9b2d-471c-957b-d20e2999a2d2","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","December 1, 2025 - December 5, 2025","Thursday"
"3e3e0660-bce6-427e-9e5a-db8e0ae8f655","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","December 1, 2025 - December 5, 2025","Friday"
"968e5ebd-86b5-4f40-a323-e8070d6ec16f","","not-started","","folder","TRUE","FALSE","Tasks","December 8, 2025 - December 12, 2025"
"3281a9fc-abc9-4688-b809-cd6fe02ab1c5","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","December 8, 2025 - December 12, 2025","Monday"
"4df4b1b2-c4e6-43d0-aa1c-131f1a025b42","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","December 8, 2025 - December 12, 2025","Tuesday"
"fa1146d1-f2c5-4071-a9ec-4358a2c04ca4","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","December 8, 2025 - December 12, 2025","Wednesday"
"978cc1c4-20eb-4985-ad59-def9dd50e911","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","December 8, 2025 - December 12, 2025","Thursday"
"3f17e829-2469-413f-ba5f-b0fce338185c","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","December 8, 2025 - December 12, 2025","Friday"
"92d178ff-f30a-44aa-a81e-f8b89610b14d","","not-started","","folder","TRUE","FALSE","Tasks","December 15, 2025 - December 19, 2025"
"a80d3978-968c-4479-b18c-70c07c5fbb43","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","December 15, 2025 - December 19, 2025","Monday"
"0ed1449e-bb8f-49f3-b835-44ad438dfd07","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","December 15, 2025 - December 19, 2025","Tuesday"
"b83faee6-ebe8-4aef-9fce-be7ae64490d1","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","December 15, 2025 - December 19, 2025","Wednesday"
"b48b51c8-e900-4d02-ab1f-967146be45ff","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","December 15, 2025 - December 19, 2025","Thursday"
"77d1bdc2-0c55-4ad7-9ee2-97f765509b83","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","December 15, 2025 - December 19, 2025","Friday"
"771eabf1-e425-4500-b133-d274922f0156","","not-started","","folder","TRUE","FALSE","Tasks","December 22, 2025 - December 26, 2025"
"a8784932-0843-4f87-b22a-a24cfc23e9b8","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","December 22, 2025 - December 26, 2025","Monday"
"858b5030-3ca8-4a7b-bac6-6c6591d64f26","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","December 22, 2025 - December 26, 2025","Tuesday"
"fde534f4-d3da-408c-a412-232edaf4dc2c","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","December 22, 2025 - December 26, 2025","Wednesday"
"c2a93d7a-9afb-47a3-bd8f-fe932e00dd1b","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","December 22, 2025 - December 26, 2025","Thursday"
"88a7cc00-c978-4c56-8453-7e054766da86","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","December 22, 2025 - December 26, 2025","Friday"
"f0f94c72-378f-45e4-af3b-3309d0be6cc3","","not-started","","folder","TRUE","FALSE","Tasks","December 29, 2025 - December 31, 2025"
"b082c9da-5f99-4c97-ba03-8f4a403872aa","","not-started","PM/Staff Checks - Residential Electrical - 1. Monday","checklist","FALSE","FALSE","Tasks","December 29, 2025 - December 31, 2025","Monday"
"8395c941-5f45-4860-b5f2-42e5dfb44b57","","not-started","PM/Staff Checks - Residential Electrical - 2. Tuesday","checklist","FALSE","FALSE","Tasks","December 29, 2025 - December 31, 2025","Tuesday"
"1c3a53ef-5d27-413c-bf9a-891ae4a19c34","","not-started","PM/Staff Checks - Residential Electrical - 3. Wednesday","checklist","FALSE","FALSE","Tasks","December 29, 2025 - December 31, 2025","Wednesday"
"afea75af-4b1f-4c30-a641-46a170667348","","not-started","PM/Staff Checks - Residential Electrical - 4. Thursday","checklist","FALSE","FALSE","Tasks","December 29, 2025 - December 31, 2025","Thursday"
"792a0f54-a165-4eac-a072-a81aab699383","","not-started","PM/Staff Checks - Residential Electrical - 5. Friday","checklist","FALSE","FALSE","Tasks","December 29, 2025 - December 31, 2025","Friday"
