"Step Id","Warnings","State","Checklist Template","Type","addStep","addPost","Tier 1","Tier 2","Tier 3","Tier 4"
"f2fbfe9c-e70c-482d-b00f-af06167e4f54","","work-in-progress","010SAF_08 SWMS - Wacol","checklist","FALSE","FALSE","SWMS - Wacol"
"5a7a90fd-2fea-4f07-950e-52977ad93afd","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)"
"0c5130d2-7fc3-42d3-aff1-c2ea3c79a20c","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts"
"81000101-32bc-468a-aeb5-97a45e4d0e3a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025"
"a4a46846-a23f-4cb8-b101-3b9047d51967","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","03/02/2025"
"550daa39-3520-49a0-bd3c-2ab0a4c52f95","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","04/02/2025"
"ab11687f-44ac-48d6-9f97-afedcebe9f3a","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","05/02/2025"
"eaefd09a-9792-47e3-965e-e25285597149","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","06/02/2025"
"0ed723ed-b97f-47f7-a2ed-d14e7552af84","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","07/02/2025"
"1f201f00-10cb-4003-be8b-3c1b5afcb40d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","08/02/2025"
"13a9c2d3-a33b-45a0-a6b7-314be7cdf3da","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","10/02/2025"
"b4272948-ee07-4b6b-a275-e60f3998ba34","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","11/02/2025"
"bd417bfa-70ca-4a00-a3d5-b39580f72e27","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","12/02/2025"
"29adb030-a457-4e7a-beef-531c088f0ad7","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","13/02/2025"
"b56f5a6c-b690-4e45-94f4-349989edb6af","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","14/02/2025"
"d1e2bbea-055c-41fa-acde-db9fb02184e2","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","17/02/2025"
"735770c3-329e-4569-8fb8-2a8cf0d834d3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","18/02/2025"
"ad9d8391-bf1a-4a0d-b315-247f87ee5f06","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","19/02/2025"
"8ab32898-b4df-41ce-be96-19f8b36b3da4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","20/02/2025"
"dce2b982-2179-4031-b779-527ed74e0dfb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","21/02/2025"
"21ef7a20-32a1-49ff-9877-56e06ac92802","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","24/02/2025"
"d9b73bf7-7336-4865-9707-15a22ab24c2f","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","25/02/2025"
"a82d9dd4-2aac-41dd-ab02-a13b94a8a5bb","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","26/02/2025"
"467bdbe4-0080-4ef7-b1ab-8e9763ae966a","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","27/02/2025"
"e9dc9cb6-c38a-41e4-b588-540aeced58f6","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","February 2025","28/02/2025"
"4c02342f-d8e5-4949-8914-9fd50ba8e353","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025"
"37b3565e-6147-42e8-b923-f402538eaff4","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","06/01/2025 Prestart"
"8195a7d0-cd85-478f-bd0b-c5197037fa8c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","07/01/2025"
"3eb7d73f-74bb-4b51-b80e-1574460d8a5f","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","08/01/2025"
"223361b7-3137-4af5-9304-939755415bab","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","09/01/2025"
"9a6f44d1-b491-4e46-bbd3-2795b20ce162","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","10/01/2025"
"d9d56a9f-b755-456f-87bb-8530bafa19b0","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","13/01/2025"
"332fa6d5-cb24-4a93-8567-8253e4b31500","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"29f77f7c-e52f-4647-8cb9-406842b3e0b8","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","14/01/2025"
"27b5247f-6ee0-4c8a-9e2d-6a771c981a7d","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","15/01/2025"
"6f3259e4-56e4-4ae8-b5c5-4aedc76474cb","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","16/01/2025"
"9b32e587-1e08-419a-ad50-bab2e443fb6c","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","17/01/2025"
"078f39e1-af0f-4e16-8144-d0eff4050dd1","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","11/01/2025"
"aabc52c2-3dff-4ed3-9fc8-2f7f019ec651","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","20/01/2025"
"c9a8d93d-82e0-4529-bb78-9b6019e950c3","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","21/01/2025"
"ec014791-9c5a-43cc-978e-babd443021cc","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","22/01/2025"
"3eff06c5-fc15-4f71-bc18-ea321930b880","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","23/01/2025"
"2161ad02-bb45-4b21-bd0d-1789f5be20dd","","work-in-progress","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","24/01/2025"
"742b20d5-afb5-460b-bd79-193ef00ce93c","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","27/01/2025"
"848f45a8-5238-482b-8708-1382e0a41890","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","28/01/2025"
"3ac2d974-d190-4e33-8e9f-adcb7b7d11ee","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","29/01/2025"
"e1e30410-9e91-4e5a-b5ab-148ebbd2b904","","not-started","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","30/01/2025"
"382dbbc8-59d0-4908-bb8e-4be1544e1398","","pass","CHECK-006 Daily Prestart","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","January 2025","31/01/2025"
"b59362f8-b0b7-49a7-9a8b-3e980fa8096b","","not-started","CHECK-004 Prestart Plant and Equipment","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","CHECK-004 Prestart Plant and Equipment"
"78280bff-8f02-4da8-af2c-e61184e3c46a","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024"
"fa9e2742-2fae-4d01-8552-b375e2fed8e3","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Prestarts","2024","June 2024"
"750d9c9c-3079-4573-bc6b-d4bd6479c65a","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","17/12/2024"
"da48f764-9137-4e62-81f0-5116b958592c","","not-started","CHECK-005 Site EOD","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Site EOD","2024","December 2024","18/12/2024"
"cc3549f2-7629-4345-8cb5-10b362e4900e","","work-in-progress","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks"
"1131821a-6940-4ab3-b8c9-af208f230290","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","10/01/2025 - PPE and Workplace Safety"
"5f0107c6-04a8-4538-a33e-a45b6f187321","","not-started","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","21/02/2025"
"6b50441a-29c0-4e2c-aaec-a689939627f7","","not-started","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","28/02/2025"
"4292d62d-7905-48e9-8993-ea8302ddd36e","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","Task Specific"
"7e3f0d40-9418-415c-ae8b-f45f058bd9d8","","pass","FORM-002 Tool Box Talk Platform Ladders","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","Task Specific","03/06/2024 - Platform Ladders"
"ed4403d4-4ed4-4a68-9497-e97da8fa423f","","pass","","folder","TRUE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024"
"fae78217-9071-4e36-a810-2f73a85163c2","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","03/07/2024 - EWP Toolbox and Incident"
"65f89962-04c6-4d8e-956a-b1071c82d0fe","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","12/07/2024 - Working At Heights"
"3e44fc01-dcbd-4457-907c-18ed6069ebe6","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","19/07/2024"
"39d3f4cc-13b6-4cf6-9f4b-11ff7b157198","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","02/08/2024"
"f91b1064-eef8-4ef9-b982-decea527f0bb","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","09/08/2024"
"e461028d-d8c9-40b3-8783-133d248cb48a","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","16/08/2024"
"82922e06-a81e-41ad-8106-ec25a1343137","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","13/09/2024"
"0ef1275e-5b5f-4c09-bf8f-bf25995cd0d7","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","20/09/2024"
"4927b949-a763-4a1a-a7fd-79ca95e4927d","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","27/09/2024"
"9f785e86-5229-4282-b7fb-b6f523b6888b","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","04/10/2024 - Violence Prevention"
"fc7d3c45-2c27-4e6e-af8f-897bc7ce291b","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","11/10/2024"
"36021ebf-31a7-407b-bdf2-9291094dad7f","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","08/11/2024"
"4138cd3a-bd13-43f8-9955-11cf55ed1add","","pass","FORM-001 Tool Box Talks","checklist","FALSE","FALSE","Prestart, EOD, TBT (WACOL & ARCHERFIELD COMBINED)","Toolbox Talks","2024","09/01/25 - Safety Breach"
"43a720d7-fbe4-42e6-9c5c-abb2919b1cd3","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS"
"afd9f8a3-d1e4-4b9c-bf3e-2bd5694833cc","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy"
"55244677-235f-4ee5-a525-47fd28799620","","not-started","ITPS-401 Site Temp Asset Lists Extinguishers","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","ITPS-401 Site Temp Asset Lists Extinguishers"
"dee86fbb-5da3-4d3c-882d-b9fa07a752b5","","not-started","ITPS-400 Temporary Fire Strategy","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","Lower Ground - GMF-ITP-F07-001"
"f0b4c591-ab5f-46cb-bff4-825db397eae6","","not-started","ITPS-400 Temporary Fire Strategy","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","Ground Zone 1 - GMF-ITP-F07-002"
"7da582ea-d198-436d-8d8a-9c65b5767cce","","not-started","ITPS-400 Temporary Fire Strategy","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","Ground Zone 2 - GMF-ITP-F07-003"
"6f4b685d-ffc6-46bf-a5b2-6a4e958db10c","","not-started","ITPS-400 Temporary Fire Strategy","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","Ground Zone 3 - GMF-ITP-F07-004"
"32f93699-6681-4eda-89c4-32aace76661b","","not-started","ITPS-400 Temporary Fire Strategy","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","Plantroom Zone 1 - GMF-ITP-F07-005"
"9a4438b4-8ea2-497f-8be7-0fbe05b96982","","not-started","ITPS-400 Temporary Fire Strategy","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","Plantroom Zone 2 - GMF-ITP-F07-006"
"d7a2ac6e-db89-4b12-91d9-64e6bb7ed360","","not-started","ITPS-400 Temporary Fire Strategy","checklist","FALSE","FALSE","WACOL MAIN ITPS","Temporary Fire Strategy","Plantroom Zone 3 - GMF-ITP-F07-007"
"041bc609-af8e-4394-9751-85780ce60180","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire"
"be8ad108-36b2-4c74-a459-cf509653640b","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits"
"4e6bb699-1d4b-4853-88b5-a864a68a13d0","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground"
"d6c8063b-f7c9-4c3d-802b-ab042628f22c","","pass","d8e08c676aa5f4eb6ec0d73de8bf2a7a25b3c36954d29ba1eb872c11194c98b5","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground","Pour 1 Grid C-F 08-11 - GMF-ITP-F01-001 | On Procore"
"c84c9566-b93d-4d9d-b750-04a304316d8f","","pass","d8e08c676aa5f4eb6ec0d73de8bf2a7a25b3c36954d29ba1eb872c11194c98b5","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground","Pour 2 Grid C-F 04-08 - GMF-ITP-F01-002 | On Procore"
"c75d59d8-466f-4cbf-9a74-1f015ff8a5c0","","pass","d8e08c676aa5f4eb6ec0d73de8bf2a7a25b3c36954d29ba1eb872c11194c98b5","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground","Pour 3 Grid C-F 01-04 - GMF-ITP-F01-003 | On Procore"
"7bc3b522-e8b0-4878-8742-d763bf0c4e55","","pass","d8e08c676aa5f4eb6ec0d73de8bf2a7a25b3c36954d29ba1eb872c11194c98b5","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground","Pour 4 Grid F-I 08-11 - GMF-ITP-F01-004 | On Procore"
"ac4ea147-8cf1-4fd1-87ca-06c3eb7ef544","","pass","d8e08c676aa5f4eb6ec0d73de8bf2a7a25b3c36954d29ba1eb872c11194c98b5","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground","Pour 5 Grid F-I 04-08 - GMF-ITP-F01-005 | On Procore"
"d40cc1b2-c4e7-4f86-8e88-9c054f553c5a","","pass","d8e08c676aa5f4eb6ec0d73de8bf2a7a25b3c36954d29ba1eb872c11194c98b5","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground","Pour 6 Grid F-G 01-04 - GMF-ITP-F01-006 | On Procore"
"bf8e2381-2150-4783-b91b-2fdb9ba6d52d","","not-started","d8e08c676aa5f4eb6ec0d73de8bf2a7a25b3c36954d29ba1eb872c11194c98b5","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","In Slab Conduits","Ground","GMF-ITP-F01"
"d593cad0-c63e-4599-990d-97c3d8816235","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In"
"dc265367-13cf-4d33-90b4-3b8b004a6ccb","","pass","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","Ground Zone 1 | GMF-ITP-F02-002"
"cbacc5ca-8b2b-4737-a239-182e2c625899","","pass","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","Ground Zone 2 | GMF-ITP-F02-003"
"89232441-4c3a-4b91-b82f-2a93098cad7d","","pass","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","Ground Zone 3 | GMF-ITP-F02-004"
"e1fa0022-ea90-4779-b128-d600a2f3041d","","not-started","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","Plant Room Zone 1 | GMF-ITP-F02-005"
"5cf049d1-0a29-4046-bd8d-877b9ecc3e8e","","not-started","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","Plant Room Zone 2 | GMF-ITP-F02-006"
"6e1c264d-6bca-4962-acac-43f877882d6d","","not-started","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","Plant Room Zone 3 | GMF-ITP-F02-007"
"a8e50f3c-9cd8-47d9-91b3-a9b69565c6e1","","pass","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","Lower Ground | GMF-ITP-F02-001 | On Procore"
"af093ac4-7753-4004-baef-423f13ffd38d","","not-started","ITPS-101 Fire Alarm and EWIS Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm and EWIS Rough In","GMF-ITP-F02"
"686dffd7-e5a9-4709-9dcb-41d9905255f7","","not-started","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Rough In"
"098013b8-e8cb-48b5-b8ee-4601da0dcb45","","not-started","ITPS-114 ASD Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Rough In","Ground Zone 1 | GMF-ITP-F18-001"
"4d4d4a8e-f7f2-4bf5-9e20-065423efecd1","","not-started","ITPS-114 ASD Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Rough In","Ground Zone 2 | GMF-ITP-F18-002"
"f5fd5d17-28ee-4dd8-8364-92d7fd2156f4","","not-started","ITPS-114 ASD Rough In","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","ASDS Rough In","Ground Zone 3 | GMF-ITP-F18-003"
"b66983d0-79f3-4101-b061-5000d929ac5b","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off"
"df280b9a-45c4-4603-a0ed-8a8a7fa054f6","","pass","d467daf5dfd78921b8c34565451f5e91ec26b9bbdb29ea64b1c31d0d741324ff","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","Lower Ground Zone 1 | GMF-ITP-F03-001"
"bf7713df-1ad1-4afc-8697-8a4df74b43b1","","not-started","ITPS-102 Fire Alarm Fit Off AS1670.1","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","Ground Zone 1 | GMF-ITP-F03-002"
"40f6cd69-3838-4fa6-934f-fd9f4e4258c1","","not-started","ITPS-102 Fire Alarm Fit Off AS1670.1","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","Ground Zone 2 | GMF-ITP-F03-003"
"80cfbb02-8dfd-47e0-8a32-4784c6e1a130","","not-started","ITPS-102 Fire Alarm Fit Off AS1670.1","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","Ground Zone 3 | GMF-ITP-F03-004"
"eae8592c-d022-4b6f-aff3-cb45539e5215","","not-started","ITPS-102 Fire Alarm Fit Off AS1670.1","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","Plant Room Zone 1 | GMF-ITP-F03-005"
"de773660-c3ad-4728-a1a1-7fe9e553af6c","","not-started","ITPS-102 Fire Alarm Fit Off AS1670.1","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","Plant Room Zone 2 | GMF-ITP-F03-006"
"11fb6eed-4292-4c4b-986c-0bfe030e6daa","","not-started","ITPS-102 Fire Alarm Fit Off AS1670.1","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","Plant Room Zone 3 | GMF-ITP-F03-007"
"0197586a-7f50-4ae2-a2f3-edc7c595828a","","not-started","ITPS-102 Fire Alarm Fit Off AS1670.1","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","Fire Alarm Fit Off","GMF-ITP-F03"
"ba69df83-1d5f-4f19-872e-354ffa9fe6dc","","work-in-progress","","folder","TRUE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off"
"521030cf-64ba-4f95-8d88-3b872130f6af","","pass","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","Lower Ground | GMF-ITP-F04-001"
"6012aa62-0f97-4a96-9ec6-1d9000817311","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","Ground Zone 1 | GMF-ITP-F04-002"
"91632736-8108-4fee-bb00-248b7762b351","","not-started","ITPS-103 Ewis Fit Off AS 1670.4","checklist","FALSE","FALSE","WACOL MAIN ITPS","Dry Fire","EWIS Fit Off","Ground Zone 2 | GMF-ITP-F04-003"
