resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 915,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 916,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 917,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 918,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 919,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,Level 10,,,,,,,,
,step,,,,"Lobby, Lift & Stairs",,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Corridor/Common Area Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet,,,,,
Joinery Fit Out,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
,step,,,,Hotel Room 1001,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1002,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1003,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1004,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1005,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1006,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1007,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1008,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1009,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1010,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1011,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1012,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1013,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1014,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1015,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1016,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1017,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
Post Wall Linings,checklist,,,,,,Post-Lining,,,,,
Bathroom & Laundry Waterproofing,checklist,,,,,Internal Waterproofing,,,,,,
,step,,,,,Floor Coverings,,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
Carpet,checklist,,,,,,Carpet ,,,,,
Joinery Fit Out ,checklist,,,,,Joinery Fit-Out,,,,,,
Services Fit Out,checklist,,,,,Services Fit-Out,,,,,,
Internal Painting,checklist,,,,,Internal Painting,,,,,,
Floor Wastes ,checklist,,,,,Floor Wastes,,,,,,
,step,,,,,Balcony,,,,,,
Balcony & Podium Waterproofing ,checklist,,,,,,External Waterproofing,,,,,
Tiling ,checklist,,,,,,Tiling,,,,,
,step,,,,Hotel Room 1018,,,,,,,
Framing,checklist,,,,,Framing,,,,,,
Plumbing Rough-In,checklist,,,,,Plumbing Rough-In,,,,,,
Apartment Fire System,checklist,,,,,Fire Rough-In,,,,,,
Electrical Rough In,checklist,,,,,Electrical Rough-In,,,,,,
Mechanical Rough In ,checklist,,,,,Mechanical Rough-In,,,,,,
,step,,,,,Linings,,,,,,
Pre Wall Linings,checklist,,,,,,Pre-Lining,,,,,
