resource,type,Add Step,Add Post,Tier 1,Tier 2 ,Tier 3,Tier 4,Tier 5,Tier 6,Tier 7,Tier 8,Tier 9,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-104,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-105,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-106,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-107,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,2-108,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 2,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair D2-200.1,,,,
Service Door Checklist,checklist,,,,,,,,Smoke Lobby D2-200.2,,,,
Service Door Checklist,checklist,,,,,,,,HYD D2-200.3,,,,
Service Door Checklist,checklist,,,,,,,,COM D2-200.4,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D2-200.5,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM D2-200.6,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,2-201,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Storage,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Laundry,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Storage,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-202,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,2-203,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-204,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-205,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-206,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-207,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,2-208,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 3,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair D2-300.1,,,,
Service Door Checklist,checklist,,,,,,,,Smoke Lobby D2-300.2,,,,
Service Door Checklist,checklist,,,,,,,,HYD D2-300.3,,,,
Service Door Checklist,checklist,,,,,,,,COM D2-300.4,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D2-300.5,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM D2-300.6,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,2-301,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-302,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,2-303,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-304,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-305,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-306,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-307,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,2-308,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 4,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair D2-400.1,,,,
Service Door Checklist,checklist,,,,,,,,Smoke Lobby D2-400.2,,,,
Service Door Checklist,checklist,,,,,,,,HYD D2-400.3,,,,
Service Door Checklist,checklist,,,,,,,,COM D2-400.4,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D2-400.5,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM D2-400.6,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,2-401,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-402,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,2-403,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-404,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-405,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-406,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-407,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,2-408,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Bathroom 1,,,
Cavity & Slider Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Ensuite,,,
,step,,,,,,Level 5,,,,,,
,step,,,,,,,Common Door,,,,,
Service Door Checklist,checklist,,,,,,,,Stair D2-500.1,,,,
Service Door Checklist,checklist,,,,,,,,Smoke Lobby D2-500.2,,,,
Service Door Checklist,checklist,,,,,,,,HYD D2-500.3,,,,
Service Door Checklist,checklist,,,,,,,,COM D2-500.4,,,,
Service Door Checklist,checklist,,,,,,,,ELEC D2-500.5,,,,
Service Door Checklist,checklist,,,,,,,,BINROOM D2-500.6,,,,
Skirting Checklist,checklist,,,,,,,Common Skirting,,,,,
,step,,,,,,,2-501,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-502,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 3,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 3,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 2,,,
,step,,,,,,,2-503,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-504,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-505,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 2,,,
,step,,,,,,,,Sanitary,,,,
Sanitary Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,2-506,,,,,
,step,,,,,,,,Door,,,,
Entry Door,checklist,,,,,,,,,Entry door,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 1,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bedroom 2,,,
Split-jamb Door Checklist,checklist,,,,,,,,,Bathroom 1,,,
,step,,,,,,,,Skirting,,,,
Skirting Checklist,checklist,,,,,,,,,Living Room,,,
Skirting Checklist,checklist,,,,,,,,,Bedroom 1,,,
